,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,home_team_corner_count,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target
293,1,13,Newcastle United,2.8,3.25,2.8,Everton,8,1.27,1.07,3,2,0,3,2,0,"65,81,84","18,32",15,8.0,8,6,4,2,last,Day,True,False,True,366,178
294,1,16,Southampton,4.5,3.8,1.85,Tottenham Hotspur,4,1.07,2.2,2,1,0,2,1,0,"76,81",26,9,5.0,1,15,6,10,last,Day,True,False,True,383,200
295,2,1,Manchester City,1.16,9.0,19.0,Watford,11,2.8,1.33,3,1,0,3,0,1,"46,50,59",66,17,10.0,9,2,2,1,last,Night,False,False,False,527,298
296,2,2,Liverpool,1.16,8.5,21.0,Burnley,15,2.71,0.87,4,2,2,2,1,1,"19,29,67,90'3","6,90'1",14,6.0,7,3,3,3,last,Day,True,True,True,472,264
297,0,3,Chelsea,1.55,4.2,7.0,Wolverhampton Wanderers,7,2.21,1.36,1,1,0,1,0,1,90'2,56,9,7.0,13,3,2,0,last,Day,True,False,True,446,236
298,2,5,Arsenal,2.4,3.6,3.0,Manchester United,6,2.53,1.93,2,0,1,1,0,0,"12,69",,11,4.0,5,12,5,2,last,Day,False,False,False,377,208
299,0,14,AFC Bournemouth,2.05,3.6,3.8,Newcastle United,13,1.67,0.86,2,2,0,2,1,1,"48,81","45'5,90'4",11,4.0,6,9,5,6,last,Day,True,True,True,375,200
300,-1,15,Burnley,3.1,3.4,2.45,Leicester City,9,1.21,1.2,1,2,1,0,1,1,38,"33,90",10,3.0,9,5,5,3,last,Day,False,True,True,309,150
301,1,10,West Ham United,1.55,4.2,7.0,Huddersfield Town,20,1.6,0.43,4,3,1,3,2,1,"15,75,84,90'1","17,30,65",11,6.0,5,12,6,8,last,Day,True,False,True,365,194
302,-1,19,Fulham,12.0,7.0,1.25,Liverpool,2,1.07,2.13,1,2,0,1,1,1,74,"26,81",5,3.0,1,14,7,10,last,Day,False,True,True,376,181
303,2,8,Everton,4.0,3.8,1.95,Chelsea,3,1.47,1.79,2,0,0,2,0,0,"49,72",,13,9.0,3,11,6,4,last,Day,False,False,False,396,207
304,-2,19,Fulham,21.0,11.0,1.12,Manchester City,1,1.0,2.07,0,2,0,0,2,0,,"5,27",4,0.0,0,16,8,11,last,Day,False,False,False,376,181
305,-1,17,Brighton & Hove Albion,2.55,3.2,3.1,Southampton,16,1.57,0.8,0,1,0,0,0,1,,53,11,2.0,6,7,3,5,last,Day,False,False,False,320,143
306,2,15,Burnley,3.2,3.25,2.45,Wolverhampton Wanderers,7,1.13,1.33,2,0,1,1,0,0,"2,77",,5,2.0,1,5,2,5,last,Day,False,False,False,309,150
307,2,12,Crystal Palace,1.45,4.4,9.0,Huddersfield Town,20,0.87,0.4,2,0,0,2,0,0,"76,88",,12,6.0,5,13,6,5,last,Day,True,False,True,392,184
308,2,9,Leicester City,1.85,3.8,4.5,AFC Bournemouth,14,1.33,0.8,2,0,1,1,0,0,"11,82",,14,5.935847699815805,6,7,3,1,last,Day,True,False,True,420,222
309,1,6,Manchester United,1.44,4.75,8.0,Watford,11,2.07,1.25,2,1,1,1,0,1,"28,72",90,7,6.0,3,15,9,5,last,Day,False,True,True,434,263
310,-2,10,West Ham United,2.55,3.5,2.9,Everton,8,1.69,1.0,0,2,0,0,2,0,,"5,33",4,2.0,4,14,10,9,last,Night,False,False,False,365,194
311,-1,18,Cardiff City,9.0,4.5,1.44,Chelsea,3,1.25,1.67,1,2,0,1,0,2,46,"84,90'1",8,4.0,2,13,4,7,last,Day,False,True,True,342,162
312,1,2,Liverpool,1.61,4.2,6.0,Tottenham Hotspur,4,2.73,2.06,2,1,1,1,0,1,"16,90",70,12,4.0,10,10,3,3,last,Day,True,False,True,472,264
313,2,5,Arsenal,1.36,5.25,9.5,Newcastle United,13,2.56,0.87,2,0,1,1,0,0,"30,83",,6,5.0,6,4,2,2,last,Night,True,False,True,377,208
314,3,11,Watford,1.72,4.0,5.0,Fulham,19,1.64,0.13,4,1,1,3,1,0,"23,63,69,75",33,9,6.477353004953469,6,11,8,4,last,Night,False,False,False,347,188
315,1,7,Wolverhampton Wanderers,4.0,3.6,2.0,Manchester United,6,1.6,1.81,2,1,1,1,1,0,"25,77",13,8,3.0,3,12,5,5,last,Night,False,False,False,397,188
316,3,3,Chelsea,1.25,6.5,15.0,Brighton & Hove Albion,17,2.13,0.73,3,0,1,2,0,0,"38,60,63",,13,7.806581453986519,7,4,2,1,last,Night,False,False,False,446,236
317,2,4,Tottenham Hotspur,1.45,5.0,7.5,Crystal Palace,12,2.0,1.33,2,0,0,2,0,0,"55,80",,20,11.0,8,6,2,2,last,Night,True,False,True,433,226
318,2,1,Manchester City,1.06,17.0,34.0,Cardiff City,18,2.81,0.57,2,0,2,0,0,0,"6,44",,26,12.0,17,4,2,4,last,Night,False,False,False,527,298
319,-2,16,Southampton,9.0,5.0,1.4,Liverpool,2,1.2,2.19,1,3,1,0,1,2,9,"36,80,86",8,5.671704103241535,7,13,6,5,last,Night,False,True,True,383,200
320,-2,14,AFC Bournemouth,2.1,3.6,3.75,Burnley,15,1.63,0.81,1,3,1,0,2,1,4,"18,20,56",8,3.0,3,8,4,6,last,Day,False,False,False,375,200
321,-3,20,Huddersfield Town,5.0,4.0,1.72,Leicester City,9,0.5,1.31,1,4,0,1,1,3,52,"24,48,79,84",8,4.295803110875858,8,17,10,5,last,Day,False,True,True,324,154
322,-1,13,Newcastle United,2.6,3.25,3.0,Crystal Palace,12,1.38,1.25,0,1,0,0,0,1,,81,15,6.0,9,4,2,4,last,Day,False,True,True,366,178
323,1,8,Everton,3.0,3.75,2.35,Arsenal,5,1.56,1.36,1,0,1,0,0,0,10,,16,5.862917716963195,9,6,3,6,last,Day,False,False,False,396,207
324,2,3,Chelsea,1.33,5.75,9.5,West Ham United,10,2.19,1.0,2,0,1,1,0,0,"24,90",,14,8.0,7,6,3,4,last,Night,True,False,True,446,236
325,-1,9,Leicester City,1.66,4.0,5.75,Newcastle United,13,1.44,0.81,0,1,0,0,1,0,,32,12,5.84602268589645,2,11,6,3,last,Night,False,False,False,420,222
326,4,4,Tottenham Hotspur,1.22,7.0,15.0,Huddersfield Town,20,2.07,0.38,4,0,2,2,0,0,"24,27,87,90'3",,14,6.0,4,7,2,2,last,Day,True,False,True,433,226
327,-5,17,Brighton & Hove Albion,2.3,3.4,3.4,AFC Bournemouth,14,1.47,0.75,0,5,0,0,1,4,,"33,55,74,82,90'2",5,4.237622906154569,4,12,8,1,last,Day,False,True,True,320,143
328,2,15,Burnley,1.9,3.6,4.5,Cardiff City,18,1.25,0.53,2,0,1,1,0,0,"31,90'2",,14,8.0,8,10,3,4,last,Day,True,False,True,309,150
329,2,19,Fulham,5.0,4.0,1.75,Everton,8,0.94,1.13,2,0,0,2,0,0,"46,69",,13,5.462427960720571,7,8,2,3,last,Day,False,False,False,376,181
330,2,16,Southampton,2.6,3.25,3.0,Wolverhampton Wanderers,7,1.13,1.25,3,1,2,1,1,0,"2,30,71",28,11,7.0,4,11,3,9,last,Day,False,False,False,383,200
331,1,6,Manchester United,1.4,5.25,8.5,West Ham United,10,2.13,0.94,2,1,1,1,0,1,"19,80",49,10,5.0,3,11,5,11,last,Day,True,False,True,434,263
332,-2,12,Crystal Palace,11.0,6.0,1.3,Manchester City,1,1.0,2.13,1,3,0,1,1,2,81,"15,63,90",6,3.590006504144065,2,14,7,9,last,Day,True,True,True,392,184
333,2,2,Liverpool,1.66,4.2,5.25,Chelsea,3,2.75,1.75,2,0,0,2,0,0,"51,53",,11,8.0,9,6,4,2,last,Day,False,False,False,472,264
334,-1,11,Watford,3.2,3.75,2.25,Arsenal,5,1.73,1.27,0,1,0,0,1,0,,10,7,4.493672823577787,6,12,6,4,last,Night,False,False,False,347,188
335,-2,17,Brighton & Hove Albion,2.0,3.3,4.5,Cardiff City,18,1.38,0.5,0,2,0,0,1,1,,"22,50",11,3.0,5,7,4,4,last,Night,False,False,False,320,143
336,1,1,Manchester City,1.3,6.0,11.0,Tottenham Hotspur,4,2.82,1.94,1,0,1,0,0,0,5,,11,7.254521178432592,4,8,5,4,last,Day,False,False,False,527,298
337,-1,14,AFC Bournemouth,1.65,4.4,5.25,Fulham,19,1.53,0.12,0,1,0,0,0,1,,53,12,6.0,3,12,6,7,last,Day,False,False,False,375,200
338,-1,20,Huddersfield Town,4.4,3.9,1.85,Watford,11,0.47,1.18,1,2,0,1,1,1,90'3,"5,80",9,4.0,2,11,7,2,last,Day,True,True,True,324,154
339,0,10,West Ham United,3.3,3.5,2.3,Leicester City,9,1.59,1.41,2,2,1,1,0,2,"37,82","67,90'2",9,4.0,6,11,6,8,last,Day,True,True,True,365,194
340,0,7,Wolverhampton Wanderers,1.75,3.5,6.0,Brighton & Hove Albion,17,1.69,0.69,0,0,0,0,0,0,,,20,6.0,14,5,0,1,last,Day,False,False,False,397,188
341,2,13,Newcastle United,2.55,3.2,3.1,Southampton,16,1.29,0.94,3,1,2,1,0,1,"27,31,86",59,11,7.0,4,11,4,11,last,Day,True,False,True,366,178
342,4,8,Everton,3.25,3.5,2.3,Manchester United,6,1.65,1.71,4,0,2,2,0,0,"13,28,56,64",,12,9.0,10,7,2,2,last,Day,False,False,False,396,207
343,-1,5,Arsenal,1.53,4.6,6.5,Crystal Palace,12,2.59,1.35,2,3,0,2,1,2,"47,77","17,61,69",11,6.0,8,13,8,3,last,Day,False,False,False,377,208
344,-2,18,Cardiff City,17.0,7.5,1.2,Liverpool,2,1.18,2.24,0,2,0,0,0,2,,"57,81",5,4.277945451355726,5,15,7,10,last,Day,False,True,True,342,162
345,0,3,Chelsea,1.25,6.25,15.0,Burnley,15,2.24,0.94,2,2,2,0,2,0,"12,14","8,24",18,10.0,10,6,4,1,last,Night,False,False,False,446,236
346,0,11,Watford,2.25,3.5,3.4,Southampton,16,1.63,0.88,1,1,0,1,1,0,90,1,8,6.0854746356479374,3,8,5,4,last,Night,True,False,True,347,188
347,1,4,Tottenham Hotspur,1.28,6.0,13.0,Brighton & Hove Albion,17,2.13,0.71,1,0,0,1,0,0,88,,18,6.9195738347525975,6,6,2,3,last,Night,True,False,True,433,226
348,2,7,Wolverhampton Wanderers,2.9,3.5,2.55,Arsenal,5,1.65,1.38,3,1,3,0,0,1,"28,37,45'2",80,9,4.0,5,6,2,5,last,Night,False,True,True,397,188
349,-2,6,Manchester United,7.5,5.0,1.44,Manchester City,1,2.19,2.19,0,2,0,0,0,2,,"54,66",8,2.0,1,9,6,1,last,Night,False,False,False,434,263
350,5,2,Liverpool,1.07,15.0,41.0,Huddersfield Town,20,2.76,0.35,5,0,3,2,0,0,"1,23,45'1,66,83",,20,8.0,4,4,2,4,last,Night,True,False,True,472,264
351,-1,4,Tottenham Hotspur,1.4,5.5,7.5,West Ham United,10,2.18,0.88,0,1,0,0,0,1,,67,9,5.0,2,13,8,7,last,Day,False,False,False,433,226
352,0,12,Crystal Palace,2.62,3.5,2.8,Everton,8,0.94,1.06,0,0,0,0,0,0,,,6,3.2324184264174955,5,12,4,10,last,Day,False,False,False,392,184
353,1,19,Fulham,2.4,3.6,3.0,Cardiff City,18,1.06,0.65,1,0,0,1,0,0,79,,8,4.92812332171532,10,11,9,3,last,Day,False,False,False,376,181
354,0,16,Southampton,1.9,3.9,4.1,AFC Bournemouth,14,1.24,0.88,3,3,1,2,2,1,"12,55,67","20,32,86",17,8.0,9,10,6,3,last,Day,False,True,True,383,200
355,-1,11,Watford,2.62,3.3,2.9,Wolverhampton Wanderers,7,1.59,1.18,1,2,0,1,1,1,49,"41,77",7,6.068294771117189,4,8,5,5,last,Day,False,False,False,347,188
356,0,17,Brighton & Hove Albion,2.3,3.2,3.6,Newcastle United,13,1.29,0.94,1,1,0,1,1,0,75,18,8,3.0,7,5,2,4,last,Day,False,False,False,320,143
357,3,9,Leicester City,2.75,3.6,2.6,Arsenal,5,1.35,1.29,3,0,0,3,0,0,"59,86,90'5",,19,13.0,8,5,2,6,last,Day,True,False,True,420,222
358,-1,15,Burnley,23.0,9.0,1.14,Manchester City,1,1.35,2.24,0,1,0,0,0,1,,63,3,3.0,0,12,8,6,last,Day,False,False,False,309,150
359,0,6,Manchester United,2.7,3.5,2.7,Chelsea,3,2.06,1.65,1,1,1,0,1,0,11,43,8,6.0,6,11,4,6,last,Day,False,False,False,434,263
360,2,8,Everton,1.66,4.0,5.75,Burnley,15,1.72,0.94,2,0,2,0,0,0,"17,20",,16,7.0,8,6,2,1,last,Night,False,False,False,396,207
361,1,14,AFC Bournemouth,4.0,4.0,1.9,Tottenham Hotspur,4,1.44,1.83,1,0,0,1,0,0,90'1,,14,5.581166175385959,10,9,6,6,last,Day,True,False,True,375,200
362,3,10,West Ham United,2.3,3.75,3.1,Southampton,16,1.56,0.89,3,0,1,2,0,0,"16,69,72",,13,5.984814549352784,2,5,2,7,last,Day,False,False,False,365,194
363,1,7,Wolverhampton Wanderers,1.53,4.2,7.5,Fulham,19,1.72,0.28,1,0,0,1,0,0,75,,16,7.0,7,6,3,1,last,Day,False,False,False,397,188
364,-1,18,Cardiff City,2.6,3.75,2.7,Crystal Palace,12,1.11,1.44,2,3,1,1,2,1,"31,90","28,39,70",15,9.0,10,15,8,5,last,Day,True,False,True,342,162
365,-1,13,Newcastle United,9.5,5.25,1.36,Liverpool,2,1.39,2.28,2,3,1,1,2,1,"20,54","13,28,86",11,8.0,2,11,5,3,last,Night,False,True,True,366,178
366,3,3,Chelsea,1.4,5.25,8.0,Watford,11,2.17,1.28,3,0,0,3,0,0,"48,51,75",,16,10.0,6,14,4,6,last,Day,False,False,False,446,236
367,0,20,Huddersfield Town,11.0,6.0,1.3,Manchester United,6,0.44,1.61,1,1,0,1,1,0,60,8,6,4.0,3,17,8,7,last,Day,False,False,False,324,154
368,0,5,Arsenal,1.4,5.0,9.0,Brighton & Hove Albion,17,2.44,0.67,1,1,1,0,0,1,9,61,14,5.423779071120567,16,10,6,3,last,Day,False,False,False,377,208
369,1,1,Manchester City,1.12,8.5,17.0,Leicester City,9,2.83,1.39,1,0,0,1,0,0,70,,16,8.34656412331539,11,5,3,0,last,Night,False,False,False,527,298
370,-3,17,Brighton & Hove Albion,19.0,8.5,1.16,Manchester City,1,1.28,2.28,1,4,1,0,2,2,27,"28,38,63,72",6,3.0,2,13,10,6,last,Day,False,False,False,320,143
371,-2,15,Burnley,3.25,3.8,2.2,Arsenal,5,1.28,1.22,1,3,0,1,0,3,65,"52,63,90'4",12,6.0,4,11,7,5,last,Day,False,True,True,309,150
372,2,12,Crystal Palace,1.9,4.2,3.8,AFC Bournemouth,14,0.94,0.89,5,3,3,2,1,2,"24,32,37,65,80","45,56,73",16,9.0,4,15,9,4,last,Day,True,False,True,392,184
373,-4,19,Fulham,2.5,3.6,2.9,Newcastle United,13,1.17,0.94,0,4,0,0,2,2,,"9,11,61,90",11,3.0,5,13,7,5,last,Day,False,True,True,376,181
374,0,9,Leicester City,2.4,3.75,2.9,Chelsea,3,1.44,1.61,0,0,0,0,0,0,,,8,4.0,4,12,5,5,last,Day,False,False,False,420,222
375,2,2,Liverpool,1.3,6.0,11.0,Wolverhampton Wanderers,7,2.78,1.28,2,0,1,1,0,0,"17,81",,11,6.0,4,7,3,1,last,Day,True,False,True,472,264
376,-2,6,Manchester United,1.28,6.5,11.0,Cardiff City,18,2.0,0.61,0,2,0,0,1,1,,"23,54",21,8.573040436759928,11,11,5,2,last,Day,False,False,False,434,263
377,0,16,Southampton,1.44,4.75,8.5,Huddersfield Town,20,1.22,0.33,1,1,1,0,0,1,41,55,7,4.0,4,8,4,3,last,Day,False,False,False,383,200
378,0,4,Tottenham Hotspur,2.2,3.5,3.5,Everton,8,2.06,1.06,2,2,1,1,0,2,"3,75","69,72",9,4.0,7,13,10,4,last,Day,False,False,False,433,226
379,-3,11,Watford,2.25,3.75,3.2,West Ham United,10,1.5,1.0,1,4,0,1,2,2,46,"15,39,71,78",11,9.0,7,15,10,2,last,Day,False,False,False,347,188
