,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
170,-2,7,Wolverhampton Wanderers,7.0,4.0,1.57,Liverpool,2,1.56,2.56,0,2,0,0,1,1,,"18,68",10,6,1,6.0,11,7,10,mid,Night,False,False,False,219,105,Craig Pawson,0,0,0,0,7,3,0,38,1.65,1.9459101490553132,1.3862943611198906,0.45107561936021673,3,0,0,inf
171,2,5,Arsenal,1.25,6.5,15.0,Burnley,15,2.22,0.56,3,1,1,2,0,1,"14,48,90'1",63,8,7,1,,6,3,3,mid,Day,True,False,True,210,116,Kevin Friend,2,0,5,0,10,14,1,60,1.83,0.22314355131420976,1.8718021769015913,2.70805020110221,0,2,3,2.6666666666666665
172,2,14,AFC Bournemouth,1.9,3.7,4.33,Brighton & Hove Albion,17,1.56,0.78,2,0,1,1,0,0,"21,77",,11,4,6,,10,6,5,mid,Day,False,False,False,191,100,Mike Dean,2,0,1,1,8,18,1,57,1.95,0.6418538861723947,1.308332819650179,1.4655675420143985,0,0,1,5.5
173,-1,3,Chelsea,1.33,5.5,11.0,Leicester City,9,2.33,1.22,0,1,0,0,0,1,,51,14,6,9,6.0,6,4,5,mid,Day,False,False,False,242,137,Lee Probert,0,0,2,0,10,9,0,72,2.0,0.28517894223366247,1.7047480922384253,2.3978952727983707,0,1,3,inf
174,-2,20,Huddersfield Town,3.1,3.1,2.6,Southampton,16,0.56,0.44,1,3,0,1,2,1,58,"15,42,71",11,6,8,6.0,13,7,2,mid,Day,False,False,False,169,77,Stuart Attwell,2,0,3,0,12,9,0,62,1.95,1.1314021114911006,1.1314021114911006,0.9555114450274363,1,0,1,11.0
175,-1,1,Manchester City,1.14,10.0,21.0,Crystal Palace,12,3.0,0.78,2,3,1,1,2,1,"27,85","33,35,51",15,6,13,,6,4,0,mid,Day,True,False,True,307,167,Andre Marriner,0,0,4,0,7,6,1,78,2.05,0.131028262406404,2.302585092994046,3.044522437723423,0,3,4,7.5
176,0,13,Newcastle United,2.0,3.6,4.0,Fulham,19,0.67,0.11,0,0,0,0,0,0,,,6,0,6,0.0,3,3,0,mid,Day,False,False,False,213,98,Martin Atkinson,1,0,2,0,9,12,0,53,1.74,0.6931471805599453,1.2809338454620642,1.3862943611198906,1,0,1,inf
177,-2,10,West Ham United,2.37,3.5,3.1,Watford,11,1.44,1.13,0,2,0,0,1,1,,"30,87",13,8,10,8.0,7,6,4,mid,Day,False,True,True,204,107,Lee Mason,3,0,2,0,9,11,0,51,1.61,0.8628899551470398,1.252762968495368,1.1314021114911006,1,0,1,inf
178,-4,18,Cardiff City,6.5,4.2,1.57,Manchester United,6,1.44,1.22,1,5,1,0,3,2,38,"3,29,41,57,90",9,4,4,4.0,14,10,7,mid,Night,False,True,True,189,85,Michael Oliver,2,0,1,0,13,13,0,25,1.8,1.8718021769015913,1.4350845252893227,0.45107561936021673,2,0,0,9.0
179,-4,8,Everton,3.25,3.5,2.3,Tottenham Hotspur,4,2.0,2.4,2,6,1,1,3,3,"21,51","27,35,42,48,61,74",9,4,2,4.0,16,9,1,mid,Day,False,False,False,213,104,Paul Tierney,0,0,2,0,13,9,0,41,1.53,1.1786549963416462,1.252762968495368,0.8329091229351039,1,0,0,4.5
180,0,19,Fulham,3.25,3.4,2.37,Wolverhampton Wanderers,7,1.0,1.38,1,1,0,1,0,1,74,85,11,6,2,6.0,13,6,0,mid,Day,False,True,True,223,101,Andre Marriner,2,0,1,0,9,6,0,29,1.87,1.1786549963416462,1.2237754316221157,0.8628899551470398,1,0,1,11.0
181,-4,15,Burnley,4.33,3.5,1.95,Everton,8,0.88,0.75,1,5,1,0,3,2,36,"2,13,22,71,90'3",11,5,5,5.0,10,7,7,mid,Day,False,True,True,177,85,Michael Oliver,2,0,4,0,11,19,0,49,1.8,1.4655675420143985,1.252762968495368,0.6678293725756554,2,0,0,11.0
182,0,12,Crystal Palace,1.66,4.0,5.75,Cardiff City,18,1.0,0.13,0,0,0,0,0,0,,,18,6,12,6.0,9,5,1,mid,Day,False,False,False,222,94,Lee Probert,0,0,3,0,9,11,0,62,1.95,0.5068176023684519,1.3862943611198906,1.749199854809259,0,0,2,inf
183,1,9,Leicester City,9.5,5.25,1.36,Manchester City,1,1.38,2.13,2,1,1,1,1,0,"19,81",14,10,6,3,,9,5,7,mid,Day,True,False,True,238,118,Mike Dean,2,0,2,1,5,8,1,33,1.83,2.2512917986064953,1.6582280766035324,0.3074846997479607,3,1,0,5.0
184,4,2,Liverpool,1.16,8.5,19.0,Newcastle United,13,2.75,1.25,4,0,1,3,0,0,"11,47,79,85",,13,9,10,,7,3,2,mid,Day,True,False,True,267,145,Graham Scott,0,0,0,0,7,10,1,75,2.3,0.14842000511827322,2.1400661634962708,2.9444389791664403,0,3,3,3.25
185,2,6,Manchester United,1.25,6.5,15.0,Huddersfield Town,20,1.88,0.63,3,1,1,2,0,1,"28,64,78",88,13,11,5,11.0,10,3,3,mid,Day,False,True,True,235,145,Jonathan Moss,1,0,1,0,9,13,0,64,2.0,0.22314355131420976,1.8718021769015913,2.70805020110221,0,2,3,4.333333333333333
186,5,4,Tottenham Hotspur,1.36,5.5,9.0,AFC Bournemouth,14,2.14,1.13,5,0,3,2,0,0,"16,23,35,61,70",,10,8,3,,11,5,4,mid,Day,False,False,False,236,124,Chris Kavanagh,2,0,1,0,5,8,1,56,1.74,0.3074846997479607,1.7047480922384253,2.1972245773362196,0,1,2,2.0
187,0,17,Brighton & Hove Albion,5.25,3.9,1.72,Arsenal,5,1.75,1.75,1,1,1,0,1,0,35,7,12,4,4,,6,5,9,mid,Night,False,False,False,175,71,Anthony Taylor,2,0,1,0,10,4,1,32,1.67,1.6582280766035324,1.3609765531356006,0.5423242908253617,2,0,0,12.0
188,-1,11,Watford,5.25,3.8,1.75,Chelsea,3,1.67,2.0,1,2,1,0,1,1,45'3,"45'1,58",9,3,3,,10,5,4,mid,Night,False,False,False,169,102,Martin Atkinson,1,0,0,0,15,5,1,35,1.67,1.6582280766035324,1.33500106673234,0.5596157879354227,2,0,0,9.0
189,-1,16,Southampton,2.3,3.5,3.3,West Ham United,10,1.0,1.38,1,2,0,1,0,2,50,"53,59",9,6,4,6.0,12,6,6,mid,Night,False,False,False,207,108,Craig Pawson,2,0,0,0,10,3,0,45,1.57,0.8329091229351039,1.252762968495368,1.1939224684724346,1,0,1,9.0
190,1,17,Brighton & Hove Albion,3.25,3.4,2.14,Everton,8,1.67,1.0,1,0,0,1,0,0,59,,7,4,6,4.0,11,5,6,mid,Day,False,False,False,175,71,Andy Madley,0,0,2,0,10,11,0,44,1.83,1.1786549963416462,1.2237754316221157,0.7608058290337602,1,0,0,7.0
191,1,19,Fulham,2.0,3.4,3.75,Huddersfield Town,20,1.0,0.56,1,0,0,1,0,0,90'1,,13,6,4,,7,6,3,mid,Day,True,False,True,223,101,Kevin Friend,3,0,1,0,12,10,1,43,1.95,0.6931471805599453,1.2237754316221157,1.3217558399823195,1,0,1,13.0
192,-1,9,Leicester City,1.55,4.0,6.0,Cardiff City,18,1.56,0.22,0,1,0,0,0,1,,90'2,11,8,10,8.0,7,4,4,mid,Day,False,True,True,238,118,Simon Hooper,0,0,2,0,14,16,0,62,2.0,0.4382549309311553,1.3862943611198906,1.791759469228055,0,0,2,inf
193,-2,4,Tottenham Hotspur,1.33,5.0,8.5,Wolverhampton Wanderers,7,2.25,1.33,1,3,1,0,0,3,22,"72,83,87",8,4,6,,9,5,7,mid,Day,False,True,True,236,124,Stuart Attwell,3,0,2,0,7,7,1,60,1.77,0.28517894223366247,1.6094379124341003,2.1400661634962708,0,1,2,8.0
194,0,11,Watford,1.85,3.6,4.0,Newcastle United,13,1.5,1.11,1,1,0,1,1,0,82,29,8,6,3,6.0,7,3,6,mid,Day,True,False,True,169,102,Roger East,1,0,2,0,17,16,0,62,1.83,0.6151856390902335,1.2809338454620642,1.3862943611198906,0,0,1,8.0
195,4,2,Liverpool,1.5,4.5,5.75,Arsenal,5,2.78,1.67,5,1,4,1,1,0,"14,16,32,45'2,65",11,14,11,5,11.0,6,3,3,mid,Night,False,False,False,267,145,Michael Oliver,1,0,2,0,8,13,0,47,1.61,0.4054651081081644,1.5040773967762742,1.749199854809259,0,1,2,2.8
196,-1,12,Crystal Palace,4.75,4.0,1.66,Chelsea,3,1.0,2.11,0,1,0,0,0,1,,51,3,0,3,0.0,9,5,4,mid,Day,False,False,False,222,94,Craig Pawson,0,0,1,0,11,8,0,34,1.65,1.55814461804655,1.3862943611198906,0.5068176023684519,2,0,0,inf
197,2,15,Burnley,3.3,3.2,2.25,West Ham United,10,0.78,1.56,2,0,2,0,0,0,"15,34",,15,6,5,,7,5,5,mid,Day,False,False,False,177,85,David Coote,1,0,4,0,15,11,1,43,1.69,1.1939224684724346,1.1631508098056809,0.8109302162163288,1,0,0,7.5
198,-2,16,Southampton,10.0,5.25,1.3,Manchester City,1,0.89,1.89,1,3,1,0,3,0,37,"10,45,45'3",6,5,3,5.0,11,7,8,mid,Day,False,False,False,207,108,Paul Tierney,2,1,3,0,11,10,0,23,1.8,2.302585092994046,1.6582280766035324,0.26236426446749106,3,1,0,6.0
199,3,6,Manchester United,1.33,4.75,10.0,AFC Bournemouth,14,2.0,1.0,4,1,3,1,1,0,"5,33,45,72",45'2,9,9,4,,6,4,5,mid,Day,False,False,False,235,145,Lee Mason,2,1,0,0,10,7,1,64,1.71,0.28517894223366247,1.55814461804655,2.302585092994046,0,1,3,2.25
200,-1,8,Everton,2.0,3.5,4.2,Leicester City,9,1.8,1.4,0,1,0,0,0,1,,58,10,3,6,3.0,8,5,5,mid,Day,False,False,False,213,104,Martin Atkinson,3,0,1,0,5,8,0,59,1.71,0.6931471805599453,1.252762968495368,1.4350845252893227,1,0,1,inf
201,3,5,Arsenal,1.33,5.75,9.5,Fulham,19,2.3,0.2,4,1,1,3,0,1,"25,55,79,83",69,14,10,8,,9,5,3,mid,Day,True,False,True,210,116,Graham Scott,0,0,1,0,7,12,1,59,1.69,0.28517894223366247,1.749199854809259,2.2512917986064953,0,1,2,3.5
202,-3,18,Cardiff City,7.5,4.5,1.5,Tottenham Hotspur,4,1.3,2.45,0,3,0,0,3,0,,"3,12,26",6,4,5,4.0,11,5,3,mid,Night,False,False,False,189,85,Kevin Friend,1,0,0,0,6,6,0,26,1.83,2.0149030205422647,1.5040773967762742,0.4054651081081644,3,1,0,inf
203,0,3,Chelsea,1.28,6.5,11.0,Southampton,16,2.1,0.7,0,0,0,0,0,0,,,9,7,7,7.0,6,3,2,mid,Night,False,False,False,242,137,Jonathan Moss,1,0,2,0,8,11,0,71,1.83,0.2468600779315258,1.8718021769015913,2.3978952727983707,0,2,3,inf
204,-1,20,Huddersfield Town,2.14,3.1,4.2,Burnley,15,0.5,0.5,1,2,1,0,1,1,33,"40,74",6,3,5,3.0,16,9,2,mid,Night,False,False,False,169,77,Mike Dean,1,1,4,1,11,9,0,42,2.0,0.7608058290337602,1.1314021114911006,1.4350845252893227,1,0,1,6.0
205,0,10,West Ham United,1.95,3.75,4.0,Brighton & Hove Albion,17,1.3,0.7,2,2,0,2,0,2,"66,68","56,58",13,7,1,7.0,9,7,5,mid,Night,False,False,False,204,107,Chris Kavanagh,0,0,1,0,9,11,0,54,1.74,0.6678293725756554,1.3217558399823195,1.3862943611198906,0,0,1,6.5
206,-2,7,Wolverhampton Wanderers,2.0,3.4,4.33,Crystal Palace,12,1.4,1.0,0,2,0,0,0,2,,"83,90'5",7,2,3,,11,5,10,mid,Night,False,True,True,219,105,Roger East,4,0,1,0,9,7,1,51,1.91,0.6931471805599453,1.2237754316221157,1.4655675420143985,1,0,1,inf
207,0,14,AFC Bournemouth,2.6,3.6,2.75,Watford,11,1.7,1.33,3,3,3,0,3,0,"34,37,40","14,27,38",21,13,4,,10,4,2,mid,Night,False,False,False,191,100,David Coote,1,0,4,0,9,15,1,57,1.53,0.9555114450274363,1.2809338454620642,1.0116009116784799,1,0,1,7.0
208,-2,13,Newcastle United,6.0,4.2,1.61,Manchester United,6,0.7,1.4,0,2,0,0,0,2,,"64,80",12,4,1,4.0,14,8,2,mid,Night,False,True,True,213,98,Andre Marriner,1,0,2,0,10,9,0,34,1.74,1.791759469228055,1.4350845252893227,0.4762341789963717,2,0,0,inf
209,1,1,Manchester City,2.04,3.8,3.6,Liverpool,2,2.7,2.6,2,1,1,1,0,1,"40,72",64,9,5,2,5.0,8,6,1,mid,Night,False,False,False,307,167,Anthony Taylor,4,0,2,0,12,7,0,49,1.54,0.712949807856125,1.33500106673234,1.2809338454620642,1,0,1,4.5
210,1,10,West Ham United,3.5,4.0,2.05,Arsenal,5,1.27,1.5,1,0,0,1,0,0,48,,11,4,7,4.0,11,3,3,mid,Day,False,False,False,204,107,Jonathan Moss,0,0,2,0,7,10,0,41,1.43,1.252762968495368,1.3862943611198906,0.7178397931503168,1,0,0,11.0
211,-1,17,Brighton & Hove Albion,11.0,6.0,1.3,Liverpool,2,1.8,2.36,0,1,0,0,0,1,,50,6,0,2,0.0,9,4,7,mid,Day,False,False,False,175,71,Kevin Friend,0,0,0,0,15,5,0,29,1.95,2.3978952727983707,1.791759469228055,0.26236426446749106,3,1,0,inf
212,1,15,Burnley,2.4,3.3,3.25,Fulham,19,1.0,0.18,2,1,2,0,1,0,"20,23",2,7,2,2,2.0,9,5,6,mid,Day,False,False,False,177,85,Martin Atkinson,1,0,2,0,5,9,0,41,1.77,0.8754687373538999,1.1939224684724346,1.1786549963416462,1,0,1,3.5
213,0,18,Cardiff City,2.25,3.25,3.6,Huddersfield Town,20,1.18,0.5,0,0,0,0,0,0,,,0,0,3,0.0,7,3,10,mid,Day,False,False,False,189,85,Lee Mason,3,0,1,0,12,14,0,38,1.95,0.8109302162163288,1.1786549963416462,1.2809338454620642,1,0,1,0.0
214,-1,12,Crystal Palace,2.25,3.4,3.5,Watford,11,0.9,1.3,1,2,1,0,0,2,38,"67,74",13,7,7,,12,3,7,mid,Day,False,False,False,222,94,Paul Tierney,1,0,4,0,11,11,1,55,1.69,0.8109302162163288,1.2237754316221157,1.252762968495368,1,0,1,13.0
215,-1,9,Leicester City,1.95,3.5,4.33,Southampton,16,1.4,0.73,1,2,0,1,2,0,58,"11,45'2",15,7,10,7.0,7,4,3,mid,Day,False,False,False,238,118,Michael Oliver,2,0,2,1,7,9,0,71,1.95,0.6678293725756554,1.252762968495368,1.4655675420143985,0,0,1,15.0
216,1,3,Chelsea,1.22,7.0,15.0,Newcastle United,13,2.0,1.1,2,1,1,1,1,0,"9,57",40,9,7,8,7.0,9,3,5,mid,Night,False,False,False,242,137,Chris Kavanagh,1,0,1,0,6,13,0,65,2.45,0.19885085874516517,1.9459101490553132,2.70805020110221,0,2,3,4.5
217,2,8,Everton,1.75,4.0,4.8,AFC Bournemouth,14,1.64,0.9,2,0,0,2,0,0,"61,90'5",,12,4,5,4.0,15,8,9,mid,Day,True,False,True,213,104,Anthony Taylor,5,0,0,0,17,8,0,50,1.62,0.5596157879354227,1.3862943611198906,1.5686159179138452,0,0,2,6.0
218,-1,4,Tottenham Hotspur,2.05,3.7,3.75,Manchester United,6,2.0,1.55,0,1,0,0,1,0,,44,18,12,7,12.0,12,9,4,mid,Day,False,False,False,236,124,Mike Dean,1,0,2,0,8,8,0,61,1.53,0.7178397931503168,1.308332819650179,1.3217558399823195,1,0,1,inf
219,3,1,Manchester City,1.18,8.0,17.0,Wolverhampton Wanderers,7,2.73,1.5,3,0,2,1,0,0,"10,39,78",,17,10,12,10.0,2,0,1,mid,Night,False,False,False,307,167,Craig Pawson,1,0,0,1,6,3,0,76,2.15,0.16551443847757333,2.0794415416798357,2.833213344056216,0,2,3,5.666666666666667
220,1,7,Wolverhampton Wanderers,2.37,3.2,3.4,Leicester City,9,1.27,1.55,4,3,2,2,0,3,"4,12,64,90'3","47,51,87",11,8,5,8.0,12,7,9,mid,Day,True,True,True,219,105,Chris Kavanagh,3,0,3,0,11,10,0,45,1.95,0.8628899551470398,1.1631508098056809,1.2237754316221157,1,0,1,2.75
221,2,14,AFC Bournemouth,2.37,3.7,3.0,West Ham United,10,1.64,1.4,2,0,0,2,0,0,"53,90'1",,10,5,2,,8,2,3,mid,Day,True,False,True,191,100,Simon Hooper,0,0,1,0,6,10,1,38,1.53,0.8628899551470398,1.308332819650179,1.0986122886681098,1,0,1,5.0
222,1,2,Liverpool,1.2,7.5,17.0,Crystal Palace,12,2.8,1.18,4,3,0,4,1,2,"46,53,75,90'3","34,65,90'5",17,10,8,10.0,7,4,3,mid,Day,True,True,True,267,145,Jonathan Moss,1,1,1,0,6,8,0,70,1.95,0.1823215567939546,2.0149030205422647,2.833213344056216,0,2,3,4.25
223,1,6,Manchester United,1.3,5.75,12.0,Brighton & Hove Albion,17,2.1,0.73,2,1,2,0,0,1,"27,42",72,15,6,6,,7,4,5,mid,Day,False,False,False,235,145,Paul Tierney,1,0,0,0,11,11,1,56,1.95,0.26236426446749106,1.749199854809259,2.4849066497880004,0,1,3,7.5
224,3,13,Newcastle United,1.95,3.4,4.5,Cardiff City,18,0.64,0.5,3,0,1,2,0,0,"24,63,90'3",,12,7,7,7.0,7,2,10,mid,Day,True,False,True,213,98,Stuart Attwell,0,0,1,0,11,6,0,53,1.83,0.6678293725756554,1.2237754316221157,1.5040773967762742,0,0,1,4.0
225,1,16,Southampton,2.75,3.4,2.7,Everton,8,0.8,0.9,2,1,0,2,0,1,"50,64",90'1,9,5,7,5.0,4,3,6,mid,Day,False,True,True,207,108,Graham Scott,2,0,1,0,12,11,0,39,1.65,1.0116009116784799,1.2237754316221157,0.9932517730102834,1,0,1,4.5
226,0,11,Watford,1.65,4.0,5.75,Burnley,15,1.45,0.73,0,0,0,0,0,0,,,8,5,1,5.0,11,4,7,mid,Day,False,False,False,169,102,Michael Oliver,1,0,2,0,14,9,0,54,1.71,0.5007752879124892,1.3862943611198906,1.749199854809259,0,0,2,inf
227,2,5,Arsenal,3.1,3.6,2.37,Chelsea,3,2.36,2.2,2,0,2,0,0,0,"14,39",,13,6,5,,11,2,6,mid,Night,False,False,False,210,116,Anthony Taylor,0,0,2,0,13,15,1,35,1.61,1.1314021114911006,1.2809338454620642,0.8628899551470398,1,0,1,6.5
228,-3,20,Huddersfield Town,21.0,8.5,1.16,Manchester City,1,0.45,2.0,0,3,0,0,1,2,,"18,54,56",6,3,1,3.0,11,5,4,mid,Day,False,False,False,169,77,Andre Marriner,2,0,2,0,10,9,0,32,2.25,3.044522437723423,2.1400661634962708,0.14842000511827322,4,3,0,inf
229,-1,19,Fulham,5.25,3.8,1.75,Tottenham Hotspur,4,1.2,2.5,1,2,1,0,0,2,17,"51,90'3",10,5,7,5.0,12,6,10,mid,Day,False,True,True,223,101,Craig Pawson,2,0,3,0,10,8,0,26,1.69,1.6582280766035324,1.33500106673234,0.5596157879354227,2,0,0,10.0
230,1,5,Arsenal,1.22,7.0,15.0,Cardiff City,18,2.42,0.45,2,1,0,2,0,1,"66,83",90'3,10,5,4,5.0,12,3,7,mid,Night,True,True,True,210,116,Mike Dean,3,0,3,0,14,12,0,70,1.77,0.19885085874516517,1.9459101490553132,2.70805020110221,0,2,3,5.0
231,2,19,Fulham,2.37,3.3,3.3,Brighton & Hove Albion,17,1.09,0.67,4,2,0,4,2,0,"47,58,74,79","3,17",18,9,10,9.0,11,7,1,mid,Night,False,False,False,223,101,Lee Probert,2,0,3,0,10,5,0,61,1.91,0.8628899551470398,1.1939224684724346,1.1939224684724346,1,0,1,4.5
232,-1,20,Huddersfield Town,4.0,3.3,2.1,Everton,8,0.42,0.82,0,1,0,0,1,0,,3,9,3,3,3.0,10,6,4,mid,Night,False,False,False,169,77,Stuart Attwell,1,0,4,1,13,10,0,58,1.87,1.3862943611198906,1.1939224684724346,0.7419373447293773,2,0,0,inf
233,3,7,Wolverhampton Wanderers,2.1,3.5,3.75,West Ham United,10,1.42,1.27,3,0,0,3,0,0,"66,80,86",,14,10,5,10.0,4,0,1,mid,Night,True,False,True,219,105,David Coote,4,0,1,0,8,10,0,54,1.71,0.7419373447293773,1.252762968495368,1.3217558399823195,1,0,1,4.666666666666667
234,0,6,Manchester United,1.28,6.0,12.0,Burnley,15,2.18,0.75,2,2,0,2,0,2,"87,90'2","51,81",21,10,11,,5,5,3,mid,Night,True,True,True,235,145,Jonathan Moss,1,0,3,0,10,9,1,74,1.95,0.2468600779315258,1.791759469228055,2.4849066497880004,0,1,3,10.5
235,1,13,Newcastle United,19.0,8.0,1.18,Manchester City,1,0.83,2.09,2,1,0,2,1,0,"66,80",1,6,3,1,3.0,8,5,8,mid,Night,True,False,True,213,98,Paul Tierney,2,0,3,0,9,7,0,23,2.2,2.9444389791664403,2.0794415416798357,0.16551443847757333,4,2,0,3.0
236,4,14,AFC Bournemouth,5.25,4.2,1.66,Chelsea,3,1.75,2.0,4,0,0,4,0,0,"47,63,74,90'5",,10,8,3,8.0,10,8,7,mid,Night,True,False,True,191,100,Roger East,1,0,0,0,8,6,0,32,1.71,1.6582280766035324,1.4350845252893227,0.5068176023684519,2,0,0,2.5
237,0,16,Southampton,2.4,3.4,3.2,Crystal Palace,12,1.0,1.08,1,1,0,1,1,0,77,41,10,5,3,,13,4,8,mid,Night,False,False,False,207,108,Andre Marriner,2,0,3,1,11,8,1,58,1.77,0.8754687373538999,1.2237754316221157,1.1631508098056809,1,0,1,10.0
238,0,2,Liverpool,1.22,7.0,15.0,Leicester City,9,2.82,1.42,1,1,1,0,1,0,3,45'2,9,4,7,4.0,5,3,1,mid,Night,False,False,False,267,145,Martin Atkinson,1,0,3,0,13,6,0,72,2.0,0.19885085874516517,1.9459101490553132,2.70805020110221,0,2,3,9.0
239,1,4,Tottenham Hotspur,1.66,4.0,5.75,Watford,11,1.8,1.45,2,1,0,2,1,0,"80,87",38,10,4,9,4.0,7,2,5,mid,Night,True,False,True,236,124,Graham Scott,0,0,4,0,6,9,0,68,1.71,0.5068176023684519,1.3862943611198906,1.749199854809259,0,0,2,5.0
240,1,4,Tottenham Hotspur,1.44,4.5,9.0,Newcastle United,13,1.91,1.0,1,0,0,1,0,0,83,,13,5,6,5.0,6,3,3,last,Day,True,False,True,236,124,Andre Marriner,0,0,1,0,6,6,0,71,2.1,0.36464311358790924,1.5040773967762742,2.1972245773362196,0,1,2,13.0
241,0,17,Brighton & Hove Albion,2.55,3.3,3.0,Watford,11,1.64,1.33,0,0,0,0,0,0,,,18,5,7,5.0,6,0,0,last,Day,False,False,False,175,71,Simon Hooper,1,0,0,0,15,10,0,55,1.83,0.9360933591703348,1.1939224684724346,1.0986122886681098,1,0,1,inf
242,0,15,Burnley,2.55,3.5,2.87,Southampton,16,1.18,0.92,1,1,0,1,0,1,90'4,55,10,7,4,7.0,8,5,2,last,Day,True,False,True,177,85,Anthony Taylor,3,0,1,0,10,9,0,54,1.8,0.9360933591703348,1.252762968495368,1.0543120297715298,1,0,1,10.0
243,5,3,Chelsea,1.2,7.5,19.0,Huddersfield Town,20,2.08,0.55,5,0,2,3,0,0,"16,45'1,66,69,86",,16,8,11,8.0,4,3,2,last,Day,True,False,True,242,137,Paul Tierney,0,0,0,0,8,5,0,65,2.25,0.1823215567939546,2.0149030205422647,2.9444389791664403,0,2,3,3.2
244,2,12,Crystal Palace,2.05,3.5,4.0,Fulham,19,0.82,0.17,2,0,1,1,0,0,"25,87",,12,7,11,7.0,8,0,1,last,Day,True,False,True,222,94,Michael Oliver,2,0,3,0,9,12,0,37,1.8,0.7178397931503168,1.252762968495368,1.3862943611198906,1,0,1,6.0
245,-2,8,Everton,2.37,3.4,3.25,Wolverhampton Wanderers,7,1.75,1.36,1,3,1,0,2,1,27,"7,45,66",7,5,3,5.0,7,5,1,last,Day,False,False,False,213,104,Lee Mason,3,0,1,0,12,14,0,64,1.8,0.8628899551470398,1.2237754316221157,1.1786549963416462,1,0,1,7.0
246,2,18,Cardiff City,3.25,3.5,2.3,AFC Bournemouth,14,1.17,0.82,2,0,1,1,0,0,"5,46",,6,6,6,6.0,8,3,7,last,Night,False,False,False,189,85,Jonathan Moss,1,0,2,0,17,14,0,26,1.71,1.1786549963416462,1.252762968495368,0.8329091229351039,1,0,0,3.0
247,-1,9,Leicester City,3.6,3.5,2.15,Manchester United,6,1.27,1.67,0,1,0,0,1,0,,9,15,7,7,7.0,9,7,2,last,Day,False,False,False,238,118,Mike Dean,4,0,4,0,14,9,0,44,1.65,1.2809338454620642,1.252762968495368,0.7654678421395714,1,0,0,inf
248,2,1,Manchester City,1.33,6.0,9.0,Arsenal,5,2.75,1.36,3,1,2,1,1,0,"1,44,61",11,16,13,4,,3,3,2,last,Day,False,False,False,307,167,Martin Atkinson,1,0,1,0,11,8,1,58,1.69,0.28517894223366247,1.791759469228055,2.1972245773362196,0,1,2,5.333333333333333
249,0,10,West Ham United,8.0,5.25,1.4,Liverpool,2,1.42,2.42,1,1,1,0,1,0,28,22,10,3,2,,10,7,5,last,Night,False,False,False,204,107,Kevin Friend,1,0,1,0,9,11,1,26,1.87,2.0794415416798357,1.6582280766035324,0.3364722366212129,3,1,0,10.0
250,-2,8,Everton,10.0,6.25,1.3,Manchester City,1,1.62,1.92,0,2,0,0,1,1,,"45'2,90'7",2,2,5,,9,5,6,last,Night,False,True,True,213,104,Craig Pawson,1,0,1,0,12,6,1,38,1.83,2.302585092994046,1.8325814637483102,0.26236426446749106,3,2,0,inf
251,-3,19,Fulham,5.5,4.4,1.61,Manchester United,6,1.25,1.77,0,3,0,0,2,1,,"14,23,65",11,4,5,4.0,12,8,4,last,Day,False,False,False,223,101,Paul Tierney,3,0,2,0,14,9,0,51,1.74,1.7047480922384253,1.4816045409242156,0.4762341789963717,2,1,0,inf
252,0,12,Crystal Palace,2.1,3.5,3.75,West Ham United,10,1.0,1.17,1,1,0,1,1,0,76,27,16,6,10,6.0,5,5,4,last,Day,False,False,False,222,94,Craig Pawson,3,0,0,0,12,9,0,57,1.77,0.7419373447293773,1.252762968495368,1.3217558399823195,1,0,1,16.0
253,-1,20,Huddersfield Town,5.75,4.4,1.6,Arsenal,5,0.38,1.25,1,2,0,1,2,0,90'3,"16,44",14,8,5,8.0,9,5,0,last,Day,True,False,True,169,77,Jonathan Moss,3,0,2,0,17,12,0,54,1.77,1.749199854809259,1.4816045409242156,0.47000362924573563,2,1,0,14.0
254,3,2,Liverpool,1.22,7.5,14.0,AFC Bournemouth,14,2.67,0.75,3,0,2,1,0,0,"24,34,48",,16,10,8,,8,3,5,last,Day,False,False,False,267,145,Anthony Taylor,2,0,2,0,14,6,1,65,2.0,0.19885085874516517,2.0149030205422647,2.6390573296152584,0,2,3,5.333333333333333
255,-1,16,Southampton,1.75,3.9,5.0,Cardiff City,18,1.0,0.42,1,2,0,1,0,2,90'1,"69,90'3",13,8,8,8.0,7,4,2,last,Day,True,True,True,207,108,Martin Atkinson,3,0,3,0,15,12,0,66,1.91,0.5596157879354227,1.3609765531356006,1.6094379124341003,0,0,2,13.0
